-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Daily Averaged Data 
Dates (month/day/year): 01/01/1982 through 01/01/2019 
Location: Latitude  36.458   Longitude 116.8709 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = 130.74 meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -99 
Parameter(s): 
T2M MERRA2 1/2x1/2 Temperature at 2 Meters (C) 
T2M_MAX MERRA2 1/2x1/2 Maximum Temperature at 2 Meters (C) 
-END HEADER-
LAT,LON,YEAR,DOY,T2M_MAX,T2M
36.45801,116.87091,1987,341,    6.50,   -1.23
36.45801,116.87091,1987,342,    7.89,    0.40
36.45801,116.87091,1987,343,    8.19,    1.15
36.45801,116.87091,1987,344,    3.82,   -0.94
36.45801,116.87091,1987,345,    0.99,   -3.19
36.45801,116.87091,1987,346,    3.23,   -3.20
36.45801,116.87091,1987,347,    3.43,   -1.92
36.45801,116.87091,1987,348,    6.24,   -1.49
36.45801,116.87091,1987,349,    5.87,   -1.11
36.45801,116.87091,1987,350,    6.80,   -0.55
36.45801,116.87091,1987,351,    7.56,    0.36
36.45801,116.87091,1987,352,    8.63,    2.18
36.45801,116.87091,1987,353,    5.62,    0.86
36.45801,116.87091,1987,354,    7.90,    0.95
36.45801,116.87091,1987,355,    9.14,    1.19
36.45801,116.87091,1987,356,    8.23,    1.11
36.45801,116.87091,1987,357,   10.82,    2.61
36.45801,116.87091,1987,358,   11.36,    5.28
36.45801,116.87091,1987,359,   12.38,    4.63
36.45801,116.87091,1987,360,   13.72,    4.39
36.45801,116.87091,1987,361,   16.37,    7.34
36.45801,116.87091,1987,362,   17.17,    7.33
36.45801,116.87091,1987,363,    5.00,    1.41
36.45801,116.87091,1987,364,    2.03,   -3.21
36.45801,116.87091,1987,365,    6.45,   -0.26
36.45801,116.87091,1988,001,    5.90,    0.02
36.45801,116.87091,1988,002,    6.04,   -0.77
36.45801,116.87091,1988,003,    4.38,    0.75
36.45801,116.87091,1988,004,    3.66,   -1.00
36.45801,116.87091,1988,005,    3.10,   -2.56
36.45801,116.87091,1988,006,    4.33,   -0.91
36.45801,116.87091,1988,007,    7.27,    0.84
36.45801,116.87091,1988,008,    3.88,   -1.56
36.45801,116.87091,1988,009,    0.46,   -4.51
36.45801,116.87091,1988,010,    3.31,   -3.36
36.45801,116.87091,1988,011,    4.04,   -2.19
36.45801,116.87091,1988,012,    6.76,   -0.23
36.45801,116.87091,1988,013,    6.43,    1.31
36.45801,116.87091,1988,014,    7.10,    1.60
36.45801,116.87091,1988,015,    3.13,   -0.80
36.45801,116.87091,1988,016,    1.42,   -1.94
36.45801,116.87091,1988,017,    3.67,   -1.70
36.45801,116.87091,1988,018,    4.64,   -1.21
36.45801,116.87091,1988,019,    8.09,   -0.22
36.45801,116.87091,1988,020,    8.68,    1.51
36.45801,116.87091,1988,021,    8.70,    0.90
36.45801,116.87091,1988,022,    0.29,   -3.03
36.45801,116.87091,1988,023,   -4.27,   -8.30
36.45801,116.87091,1988,024,    0.54,   -4.66
36.45801,116.87091,1988,025,    3.42,   -3.26
36.45801,116.87091,1988,026,    5.48,   -1.50
36.45801,116.87091,1988,027,    4.60,   -1.02
36.45801,116.87091,1988,028,    8.28,    0.30
36.45801,116.87091,1988,029,    1.41,   -2.26
36.45801,116.87091,1988,030,    4.62,   -1.36
36.45801,116.87091,1988,031,    5.34,   -1.42
36.45801,116.87091,1988,032,    9.18,    0.35
36.45801,116.87091,1988,033,    1.07,   -3.30
36.45801,116.87091,1988,034,    4.91,   -3.06
36.45801,116.87091,1988,035,   12.28,    2.26
36.45801,116.87091,1988,036,    4.56,   -0.17
36.45801,116.87091,1988,037,    2.86,   -2.20
36.45801,116.87091,1988,038,    2.94,   -1.46
36.45801,116.87091,1988,039,    6.01,    0.27
36.45801,116.87091,1988,040,    5.64,   -0.21
36.45801,116.87091,1988,041,    5.91,   -1.02
36.45801,116.87091,1988,042,    8.71,    1.75
36.45801,116.87091,1988,043,    6.54,    1.22
36.45801,116.87091,1988,044,    8.35,    1.36
36.45801,116.87091,1988,045,    1.91,   -2.23
36.45801,116.87091,1988,046,    3.53,   -1.51
36.45801,116.87091,1988,047,   -0.57,   -2.71
36.45801,116.87091,1988,048,    3.32,   -2.53
36.45801,116.87091,1988,049,    6.45,   -1.14
36.45801,116.87091,1988,050,    5.53,   -0.31
36.45801,116.87091,1988,051,    8.83,    1.82
36.45801,116.87091,1988,052,    8.58,    1.48
36.45801,116.87091,1988,053,   10.62,    3.47
36.45801,116.87091,1988,054,    6.41,   -0.10
36.45801,116.87091,1988,055,    7.80,    1.25
36.45801,116.87091,1988,056,    3.84,    0.47
36.45801,116.87091,1988,057,    7.36,    1.34
36.45801,116.87091,1988,058,    7.16,    0.51
36.45801,116.87091,1988,059,    6.28,    0.17
36.45801,116.87091,1988,060,    4.18,   -0.39
36.45801,116.87091,1988,061,    9.94,    1.00
36.45801,116.87091,1988,062,    3.40,   -2.24
36.45801,116.87091,1988,063,    5.69,   -0.00
36.45801,116.87091,1988,064,    6.32,    1.35
36.45801,116.87091,1988,065,    7.56,    0.35
36.45801,116.87091,1988,066,   -0.37,   -3.97
36.45801,116.87091,1988,067,    7.34,   -0.97
36.45801,116.87091,1988,068,    8.42,    1.11
36.45801,116.87091,1988,069,   17.22,    5.93
36.45801,116.87091,1988,070,   15.61,    6.30
36.45801,116.87091,1988,071,   18.36,   10.11
36.45801,116.87091,1988,072,   19.01,   10.77
36.45801,116.87091,1988,073,   21.94,   13.08
36.45801,116.87091,1988,074,    9.46,    4.27
36.45801,116.87091,1988,075,    6.67,    0.85
36.45801,116.87091,1988,076,    6.78,    0.94
36.45801,116.87091,1988,077,   12.96,    5.34
36.45801,116.87091,1988,078,   14.74,    6.93
36.45801,116.87091,1988,079,   11.28,    5.52
36.45801,116.87091,1988,080,   10.15,    5.48
36.45801,116.87091,1988,081,    5.92,    3.15
36.45801,116.87091,1988,082,   12.21,    4.76
36.45801,116.87091,1988,083,   11.23,    5.75
36.45801,116.87091,1988,084,   11.89,    6.09
36.45801,116.87091,1988,085,   11.49,    5.87
36.45801,116.87091,1988,086,   16.23,    8.10
36.45801,116.87091,1988,087,   18.18,    9.83
36.45801,116.87091,1988,088,   17.97,   10.14
36.45801,116.87091,1988,089,   12.28,    8.58
36.45801,116.87091,1988,090,   17.97,    9.99
36.45801,116.87091,1988,091,   17.52,   10.97
36.45801,116.87091,1988,092,   19.11,   12.51
36.45801,116.87091,1988,093,   21.08,   13.65
36.45801,116.87091,1988,094,   16.38,   11.49
36.45801,116.87091,1988,095,   20.62,   11.79
36.45801,116.87091,1988,096,    8.72,    5.30
36.45801,116.87091,1988,097,   12.63,    5.81
36.45801,116.87091,1988,098,   17.91,    8.78
36.45801,116.87091,1988,099,   20.15,   11.27
36.45801,116.87091,1988,100,   22.44,   12.86
36.45801,116.87091,1988,101,   24.83,   16.57
36.45801,116.87091,1988,102,   18.02,   14.28
36.45801,116.87091,1988,103,   24.45,   14.23
36.45801,116.87091,1988,104,   24.45,   14.44
36.45801,116.87091,1988,105,   24.56,   15.90
36.45801,116.87091,1988,106,   25.47,   16.93
36.45801,116.87091,1988,107,   28.09,   19.50
36.45801,116.87091,1988,108,   19.82,   13.70
36.45801,116.87091,1988,109,   24.58,   13.58
36.45801,116.87091,1988,110,   23.59,   14.10
36.45801,116.87091,1988,111,   20.81,   13.96
36.45801,116.87091,1988,112,   21.01,   11.91
36.45801,116.87091,1988,113,   20.37,   12.53
36.45801,116.87091,1988,114,   20.10,   11.94
36.45801,116.87091,1988,115,   24.13,   14.72
36.45801,116.87091,1988,116,   25.77,   15.93
36.45801,116.87091,1988,117,   26.26,   18.25
36.45801,116.87091,1988,118,   30.44,   19.98
36.45801,116.87091,1988,119,   32.31,   21.72
36.45801,116.87091,1988,120,   29.48,   20.84
36.45801,116.87091,1988,121,   35.19,   23.45
36.45801,116.87091,1988,122,   31.42,   21.97
36.45801,116.87091,1988,123,   30.51,   21.52
36.45801,116.87091,1988,124,   30.96,   22.91
36.45801,116.87091,1988,125,   28.56,   21.63
36.45801,116.87091,1988,126,   30.92,   21.71
36.45801,116.87091,1988,127,   17.75,   15.39
36.45801,116.87091,1988,128,   23.77,   15.89
36.45801,116.87091,1988,129,   23.51,   15.90
36.45801,116.87091,1988,130,   22.65,   16.13
36.45801,116.87091,1988,131,   25.44,   17.62
36.45801,116.87091,1988,132,   25.50,   18.18
36.45801,116.87091,1988,133,   26.48,   18.90
36.45801,116.87091,1988,134,   26.03,   19.27
36.45801,116.87091,1988,135,   29.63,   20.98
36.45801,116.87091,1988,136,   32.58,   22.90
36.45801,116.87091,1988,137,   33.93,   24.28
36.45801,116.87091,1988,138,   37.15,   26.64
36.45801,116.87091,1988,139,   29.93,   23.66
36.45801,116.87091,1988,140,   32.25,   25.93
36.45801,116.87091,1988,141,   26.90,   20.97
36.45801,116.87091,1988,142,   18.55,   15.63
36.45801,116.87091,1988,143,   27.60,   18.56
36.45801,116.87091,1988,144,   27.94,   20.67
36.45801,116.87091,1988,145,   32.32,   23.63
36.45801,116.87091,1988,146,   31.43,   23.49
36.45801,116.87091,1988,147,   30.15,   22.13
36.45801,116.87091,1988,148,   31.48,   23.64
36.45801,116.87091,1988,149,   31.98,   23.49
36.45801,116.87091,1988,150,   32.85,   24.51
36.45801,116.87091,1988,151,   22.23,   20.16
36.45801,116.87091,1988,152,   30.62,   22.48
36.45801,116.87091,1988,153,   32.94,   23.53
36.45801,116.87091,1988,154,   30.87,   23.66
36.45801,116.87091,1988,155,   30.07,   22.35
36.45801,116.87091,1988,156,   34.06,   25.18
36.45801,116.87091,1988,157,   37.05,   27.52
36.45801,116.87091,1988,158,   35.45,   28.12
36.45801,116.87091,1988,159,   36.96,   28.13
36.45801,116.87091,1988,160,   32.27,   25.15
36.45801,116.87091,1988,161,   29.61,   23.80
36.45801,116.87091,1988,162,   35.58,   26.50
36.45801,116.87091,1988,163,   35.57,   27.63
36.45801,116.87091,1988,164,   37.84,   29.01
36.45801,116.87091,1988,165,   38.23,   29.37
36.45801,116.87091,1988,166,   39.36,   31.22
36.45801,116.87091,1988,167,   31.95,   27.18
36.45801,116.87091,1988,168,   36.45,   26.92
36.45801,116.87091,1988,169,   38.27,   28.39
36.45801,116.87091,1988,170,   39.76,   30.70
36.45801,116.87091,1988,171,   36.03,   28.44
36.45801,116.87091,1988,172,   33.20,   26.57
36.45801,116.87091,1988,173,   31.44,   26.25
36.45801,116.87091,1988,174,   33.49,   26.12
36.45801,116.87091,1988,175,   34.55,   26.62
36.45801,116.87091,1988,176,   36.94,   28.83
36.45801,116.87091,1988,177,   38.00,   29.62
36.45801,116.87091,1988,178,   37.83,   29.21
36.45801,116.87091,1988,179,   34.88,   28.23
36.45801,116.87091,1988,180,   35.46,   28.55
36.45801,116.87091,1988,181,   35.72,   29.18
36.45801,116.87091,1988,182,   38.93,   31.50
36.45801,116.87091,1988,183,   37.74,   29.33
36.45801,116.87091,1988,184,   36.30,   27.52
36.45801,116.87091,1988,185,   36.91,   28.89
36.45801,116.87091,1988,186,   27.90,   23.54
36.45801,116.87091,1988,187,   30.54,   24.56
36.45801,116.87091,1988,188,   36.95,   30.63
36.45801,116.87091,1988,189,   39.46,   32.16
36.45801,116.87091,1988,190,   36.63,   29.84
36.45801,116.87091,1988,191,   29.99,   26.49
36.45801,116.87091,1988,192,   28.68,   25.35
36.45801,116.87091,1988,193,   29.59,   26.14
36.45801,116.87091,1988,194,   31.75,   26.77
36.45801,116.87091,1988,195,   32.83,   26.85
36.45801,116.87091,1988,196,   34.86,   29.41
36.45801,116.87091,1988,197,   34.19,   29.26
36.45801,116.87091,1988,198,   34.29,   29.86
36.45801,116.87091,1988,199,   33.48,   29.56
36.45801,116.87091,1988,200,   33.05,   29.61
36.45801,116.87091,1988,201,   31.69,   29.07
36.45801,116.87091,1988,202,   29.63,   27.58
36.45801,116.87091,1988,203,   31.35,   27.45
36.45801,116.87091,1988,204,   34.65,   28.23
36.45801,116.87091,1988,205,   33.79,   28.02
36.45801,116.87091,1988,206,   29.21,   25.88
36.45801,116.87091,1988,207,   29.58,   25.61
36.45801,116.87091,1988,208,   30.25,   24.65
36.45801,116.87091,1988,209,   30.14,   23.80
36.45801,116.87091,1988,210,   30.59,   25.01
36.45801,116.87091,1988,211,   31.87,   26.21
36.45801,116.87091,1988,212,   28.21,   25.06
36.45801,116.87091,1988,213,   32.15,   26.68
36.45801,116.87091,1988,214,   31.21,   27.24
36.45801,116.87091,1988,215,   35.06,   28.30
36.45801,116.87091,1988,216,   35.46,   29.02
36.45801,116.87091,1988,217,   36.18,   30.37
36.45801,116.87091,1988,218,   36.22,   29.57
36.45801,116.87091,1988,219,   34.63,   27.84
36.45801,116.87091,1988,220,   34.55,   28.27
36.45801,116.87091,1988,221,   35.35,   29.00
36.45801,116.87091,1988,222,   32.25,   28.12
36.45801,116.87091,1988,223,   36.12,   28.84
36.45801,116.87091,1988,224,   36.27,   28.73
36.45801,116.87091,1988,225,   37.01,   29.57
36.45801,116.87091,1988,226,   35.29,   28.91
36.45801,116.87091,1988,227,   35.03,   28.66
36.45801,116.87091,1988,228,   29.08,   25.52
36.45801,116.87091,1988,229,   29.86,   25.44
36.45801,116.87091,1988,230,   30.25,   25.11
36.45801,116.87091,1988,231,   30.10,   24.77
36.45801,116.87091,1988,232,   30.17,   25.16
36.45801,116.87091,1988,233,   30.58,   24.87
36.45801,116.87091,1988,234,   27.32,   22.86
36.45801,116.87091,1988,235,   31.44,   24.19
36.45801,116.87091,1988,236,   30.08,   23.45
36.45801,116.87091,1988,237,   30.63,   22.77
36.45801,116.87091,1988,238,   29.07,   22.65
36.45801,116.87091,1988,239,   29.07,   22.31
36.45801,116.87091,1988,240,   29.32,   22.07
36.45801,116.87091,1988,241,   30.68,   24.00
36.45801,116.87091,1988,242,   32.59,   25.52
36.45801,116.87091,1988,243,   33.24,   25.27
36.45801,116.87091,1988,244,   33.14,   25.22
36.45801,116.87091,1988,245,   31.54,   24.52
36.45801,116.87091,1988,246,   31.92,   24.88
36.45801,116.87091,1988,247,   32.64,   25.37
36.45801,116.87091,1988,248,   31.06,   25.20
36.45801,116.87091,1988,249,   33.14,   26.10
36.45801,116.87091,1988,250,   34.39,   27.10
36.45801,116.87091,1988,251,   33.68,   27.40
36.45801,116.87091,1988,252,   33.27,   27.17
36.45801,116.87091,1988,253,   30.95,   24.95
36.45801,116.87091,1988,254,   28.49,   23.62
36.45801,116.87091,1988,255,   30.63,   23.26
36.45801,116.87091,1988,256,   31.72,   23.69
36.45801,116.87091,1988,257,   27.96,   21.81
36.45801,116.87091,1988,258,   25.20,   20.12
36.45801,116.87091,1988,259,   29.76,   22.32
36.45801,116.87091,1988,260,   31.11,   23.18
36.45801,116.87091,1988,261,   32.34,   23.91
36.45801,116.87091,1988,262,   23.95,   19.46
36.45801,116.87091,1988,263,   28.35,   19.86
36.45801,116.87091,1988,264,   28.84,   20.90
36.45801,116.87091,1988,265,   29.49,   21.28
36.45801,116.87091,1988,266,   30.16,   21.77
36.45801,116.87091,1988,267,   27.45,   20.97
36.45801,116.87091,1988,268,   28.51,   20.25
36.45801,116.87091,1988,269,   25.96,   18.50
36.45801,116.87091,1988,270,   26.99,   18.15
36.45801,116.87091,1988,271,   28.09,   19.21
36.45801,116.87091,1988,272,   28.53,   19.96
36.45801,116.87091,1988,273,   24.69,   19.03
36.45801,116.87091,1988,274,   25.91,   19.50
36.45801,116.87091,1988,275,   25.52,   19.12
36.45801,116.87091,1988,276,   24.30,   18.42
36.45801,116.87091,1988,277,   24.33,   18.32
36.45801,116.87091,1988,278,   22.29,   17.52
36.45801,116.87091,1988,279,   22.63,   15.61
36.45801,116.87091,1988,280,   25.48,   16.82
36.45801,116.87091,1988,281,   25.82,   18.06
36.45801,116.87091,1988,282,   26.29,   19.14
36.45801,116.87091,1988,283,   28.02,   19.47
36.45801,116.87091,1988,284,   26.30,   18.44
36.45801,116.87091,1988,285,   25.90,   18.96
36.45801,116.87091,1988,286,   20.16,   13.49
36.45801,116.87091,1988,287,   19.35,   10.58
36.45801,116.87091,1988,288,   22.56,   13.03
36.45801,116.87091,1988,289,   19.18,   12.97
36.45801,116.87091,1988,290,   17.05,   12.44
36.45801,116.87091,1988,291,   22.98,   13.94
36.45801,116.87091,1988,292,   24.70,   15.16
36.45801,116.87091,1988,293,   22.44,   15.94
36.45801,116.87091,1988,294,   21.51,   16.38
36.45801,116.87091,1988,295,   23.73,   16.56
36.45801,116.87091,1988,296,   24.62,   16.85
36.45801,116.87091,1988,297,   19.10,   14.98
36.45801,116.87091,1988,298,   24.90,   16.81
36.45801,116.87091,1988,299,   26.22,   16.36
36.45801,116.87091,1988,300,   24.18,   15.48
36.45801,116.87091,1988,301,   18.93,   13.35
36.45801,116.87091,1988,302,   17.07,    9.50
36.45801,116.87091,1988,303,   17.61,    9.65
36.45801,116.87091,1988,304,   19.54,   10.42
36.45801,116.87091,1988,305,   21.92,   12.36
36.45801,116.87091,1988,306,   14.47,    9.56
36.45801,116.87091,1988,307,   16.47,    8.40
36.45801,116.87091,1988,308,   19.71,   10.92
36.45801,116.87091,1988,309,   19.89,   10.03
36.45801,116.87091,1988,310,   20.50,   11.38
36.45801,116.87091,1988,311,   22.25,   11.38
36.45801,116.87091,1988,312,   22.28,   12.81
36.45801,116.87091,1988,313,   23.68,   13.16
36.45801,116.87091,1988,314,    9.32,    5.16
36.45801,116.87091,1988,315,   12.65,    3.67
36.45801,116.87091,1988,316,   16.67,    6.04
36.45801,116.87091,1988,317,   18.99,    7.87
36.45801,116.87091,1988,318,   19.29,    8.54
36.45801,116.87091,1988,319,   17.42,    8.41
36.45801,116.87091,1988,320,   13.53,    7.53
36.45801,116.87091,1988,321,   12.36,    5.03
36.45801,116.87091,1988,322,   13.62,    4.86
36.45801,116.87091,1988,323,   10.86,    3.53
36.45801,116.87091,1988,324,   16.95,    7.21
36.45801,116.87091,1988,325,   18.92,    8.34
36.45801,116.87091,1988,326,   18.43,    9.13
36.45801,116.87091,1988,327,   14.28,    7.19
36.45801,116.87091,1988,328,   10.48,    2.37
36.45801,116.87091,1988,329,    7.46,    0.13
36.45801,116.87091,1988,330,    7.60,    0.64
36.45801,116.87091,1988,331,    8.00,   -0.03
36.45801,116.87091,1988,332,    9.46,    0.62
36.45801,116.87091,1988,333,    8.82,    1.25
36.45801,116.87091,1988,334,   11.50,    2.86
36.45801,116.87091,1988,335,   13.64,    5.50
36.45801,116.87091,1988,336,   11.07,    3.31
36.45801,116.87091,1988,337,   10.75,    2.68
36.45801,116.87091,1988,338,   11.33,    2.50
36.45801,116.87091,1988,339,    5.88,   -0.71
36.45801,116.87091,1988,340,    8.95,    0.68
36.45801,116.87091,1988,341,   13.36,    4.06
36.45801,116.87091,1988,342,   12.52,    5.11
36.45801,116.87091,1988,343,    8.15,    2.25
36.45801,116.87091,1988,344,    5.49,   -1.48
36.45801,116.87091,1988,345,    6.66,   -0.73
36.45801,116.87091,1988,346,    9.08,    0.99
36.45801,116.87091,1988,347,   14.84,    4.51
36.45801,116.87091,1988,348,    4.71,   -0.85
36.45801,116.87091,1988,349,    5.59,   -1.25
36.45801,116.87091,1988,350,   -0.34,   -4.48
36.45801,116.87091,1988,351,    2.64,   -3.31
36.45801,116.87091,1988,352,    5.81,   -2.15
36.45801,116.87091,1988,353,    4.97,    0.45
36.45801,116.87091,1988,354,    9.25,    1.96
36.45801,116.87091,1988,355,    8.65,    2.37
36.45801,116.87091,1988,356,    7.61,    1.63
36.45801,116.87091,1988,357,    7.30,    1.97
36.45801,116.87091,1988,358,    8.35,    2.78
36.45801,116.87091,1988,359,    4.77,   -0.10
36.45801,116.87091,1988,360,    3.50,   -1.99
36.45801,116.87091,1988,361,    5.30,   -0.25
36.45801,116.87091,1988,362,    5.92,   -0.42
36.45801,116.87091,1988,363,    3.65,   -0.78
36.45801,116.87091,1988,364,    4.54,   -0.80
36.45801,116.87091,1988,365,    5.29,   -0.05
36.45801,116.87091,1988,366,    3.89,   -0.88
36.45801,116.87091,1989,001,    5.13,   -0.36
36.45801,116.87091,1989,002,    8.37,    1.71
36.45801,116.87091,1989,003,    7.86,    1.45
36.45801,116.87091,1989,004,    6.52,    0.57
36.45801,116.87091,1989,005,    4.50,    0.86
36.45801,116.87091,1989,006,    3.62,    1.10
36.45801,116.87091,1989,007,    2.23,    0.29
36.45801,116.87091,1989,008,    6.51,    1.29
36.45801,116.87091,1989,009,    9.52,    2.71
36.45801,116.87091,1989,010,    0.53,   -0.99
36.45801,116.87091,1989,011,    1.33,   -3.16
36.45801,116.87091,1989,012,   -0.36,   -4.33
36.45801,116.87091,1989,013,    2.46,   -3.55
36.45801,116.87091,1989,014,    1.65,   -3.82
36.45801,116.87091,1989,015,    3.49,   -3.24
36.45801,116.87091,1989,016,    4.58,   -2.27
36.45801,116.87091,1989,017,    5.44,    0.06
36.45801,116.87091,1989,018,    3.54,    0.45
36.45801,116.87091,1989,019,    3.73,    0.37
36.45801,116.87091,1989,020,    6.53,    0.59
36.45801,116.87091,1989,021,    7.24,    0.86
36.45801,116.87091,1989,022,    5.03,    0.05
36.45801,116.87091,1989,023,    4.66,   -1.43
36.45801,116.87091,1989,024,    6.38,   -0.42
36.45801,116.87091,1989,025,    9.67,    1.68
36.45801,116.87091,1989,026,    1.91,   -2.18
36.45801,116.87091,1989,027,    1.59,   -4.01
36.45801,116.87091,1989,028,    1.98,   -3.24
36.45801,116.87091,1989,029,    3.98,   -0.82
36.45801,116.87091,1989,030,    6.45,    0.98
36.45801,116.87091,1989,031,    7.94,    0.66
36.45801,116.87091,1989,032,    5.99,   -1.11
36.45801,116.87091,1989,033,    3.27,   -2.25
36.45801,116.87091,1989,034,    4.03,   -0.67
36.45801,116.87091,1989,035,    4.17,   -0.39
36.45801,116.87091,1989,036,    7.05,    0.94
36.45801,116.87091,1989,037,    5.93,    1.48
36.45801,116.87091,1989,038,    2.20,    0.22
36.45801,116.87091,1989,039,    7.82,    0.91
36.45801,116.87091,1989,040,    5.86,    0.27
36.45801,116.87091,1989,041,    7.70,    0.69
36.45801,116.87091,1989,042,   10.20,    2.16
36.45801,116.87091,1989,043,   10.37,    1.78
36.45801,116.87091,1989,044,   11.40,    3.33
36.45801,116.87091,1989,045,    8.91,    2.80
36.45801,116.87091,1989,046,   12.15,    4.62
36.45801,116.87091,1989,047,    6.99,    2.01
36.45801,116.87091,1989,048,    3.72,   -0.95
36.45801,116.87091,1989,049,    9.18,    0.83
36.45801,116.87091,1989,050,   12.08,    3.87
36.45801,116.87091,1989,051,    6.50,    1.74
36.45801,116.87091,1989,052,    4.66,   -0.74
36.45801,116.87091,1989,053,    4.49,   -0.45
36.45801,116.87091,1989,054,    3.81,   -0.39
36.45801,116.87091,1989,055,    6.78,    1.02
36.45801,116.87091,1989,056,    9.72,    2.53
36.45801,116.87091,1989,057,   13.28,    4.43
36.45801,116.87091,1989,058,   14.05,    6.16
36.45801,116.87091,1989,059,   14.10,    4.49
36.45801,116.87091,1989,060,   10.93,    3.19
36.45801,116.87091,1989,061,    3.57,    0.95
36.45801,116.87091,1989,062,    3.75,    0.77
36.45801,116.87091,1989,063,    4.24,   -0.69
36.45801,116.87091,1989,064,    7.36,   -0.35
36.45801,116.87091,1989,065,    6.15,    0.18
36.45801,116.87091,1989,066,    5.83,   -0.08
36.45801,116.87091,1989,067,    9.80,    1.50
36.45801,116.87091,1989,068,   13.73,    3.53
36.45801,116.87091,1989,069,   17.04,    6.80
36.45801,116.87091,1989,070,   18.05,    9.51
36.45801,116.87091,1989,071,   19.44,    9.97
36.45801,116.87091,1989,072,   18.06,   10.12
36.45801,116.87091,1989,073,   18.74,    8.13
36.45801,116.87091,1989,074,   14.55,    6.99
36.45801,116.87091,1989,075,   13.64,    6.36
36.45801,116.87091,1989,076,   14.64,    6.68
36.45801,116.87091,1989,077,   14.06,    7.18
36.45801,116.87091,1989,078,   13.78,    7.47
36.45801,116.87091,1989,079,   13.71,    6.99
36.45801,116.87091,1989,080,   16.28,    6.82
36.45801,116.87091,1989,081,   13.76,    7.21
36.45801,116.87091,1989,082,    6.72,    3.69
36.45801,116.87091,1989,083,   11.91,    5.09
36.45801,116.87091,1989,084,   15.59,    7.50
36.45801,116.87091,1989,085,   16.52,    8.27
36.45801,116.87091,1989,086,   11.01,    5.86
36.45801,116.87091,1989,087,   17.70,    8.21
36.45801,116.87091,1989,088,   22.20,   11.44
36.45801,116.87091,1989,089,   22.21,   14.14
36.45801,116.87091,1989,090,   25.73,   14.26
36.45801,116.87091,1989,091,   22.26,   14.59
36.45801,116.87091,1989,092,   21.25,   14.95
36.45801,116.87091,1989,093,   24.31,   15.35
36.45801,116.87091,1989,094,   20.93,   12.40
36.45801,116.87091,1989,095,   24.83,   15.60
36.45801,116.87091,1989,096,   24.74,   15.01
36.45801,116.87091,1989,097,   23.18,   15.06
36.45801,116.87091,1989,098,   25.38,   14.73
36.45801,116.87091,1989,099,   22.24,   13.36
36.45801,116.87091,1989,100,   21.50,   11.89
36.45801,116.87091,1989,101,   24.37,   14.55
36.45801,116.87091,1989,102,   23.42,   14.48
36.45801,116.87091,1989,103,   21.13,   12.96
36.45801,116.87091,1989,104,   21.75,   13.78
36.45801,116.87091,1989,105,   18.71,   13.54
36.45801,116.87091,1989,106,   24.66,   15.45
36.45801,116.87091,1989,107,   27.26,   18.27
36.45801,116.87091,1989,108,   29.83,   20.15
36.45801,116.87091,1989,109,   31.25,   22.26
36.45801,116.87091,1989,110,   23.85,   18.73
36.45801,116.87091,1989,111,   22.31,   17.45
36.45801,116.87091,1989,112,   24.11,   17.38
36.45801,116.87091,1989,113,   20.61,   15.34
36.45801,116.87091,1989,114,   25.84,   16.65
36.45801,116.87091,1989,115,   27.80,   19.02
36.45801,116.87091,1989,116,   28.85,   19.21
36.45801,116.87091,1989,117,   23.17,   15.62
36.45801,116.87091,1989,118,   24.24,   15.38
36.45801,116.87091,1989,119,   20.80,   14.65
36.45801,116.87091,1989,120,   24.91,   17.06
36.45801,116.87091,1989,121,   27.47,   18.59
36.45801,116.87091,1989,122,   26.14,   18.79
36.45801,116.87091,1989,123,   24.51,   18.53
36.45801,116.87091,1989,124,   29.34,   21.02
36.45801,116.87091,1989,125,   30.45,   21.15
36.45801,116.87091,1989,126,   30.96,   22.66
36.45801,116.87091,1989,127,   30.60,   23.10
36.45801,116.87091,1989,128,   31.60,   23.27
36.45801,116.87091,1989,129,   29.46,   23.02
36.45801,116.87091,1989,130,   21.68,   19.09
36.45801,116.87091,1989,131,   27.97,   20.42
36.45801,116.87091,1989,132,   24.38,   17.93
36.45801,116.87091,1989,133,   22.87,   15.47
36.45801,116.87091,1989,134,   24.84,   16.15
36.45801,116.87091,1989,135,   24.80,   18.21
36.45801,116.87091,1989,136,   31.07,   21.87
36.45801,116.87091,1989,137,   32.08,   23.27
36.45801,116.87091,1989,138,   33.22,   24.58
36.45801,116.87091,1989,139,   26.36,   21.14
36.45801,116.87091,1989,140,   31.09,   22.31
36.45801,116.87091,1989,141,   31.97,   23.73
36.45801,116.87091,1989,142,   31.14,   23.46
36.45801,116.87091,1989,143,   34.74,   24.43
36.45801,116.87091,1989,144,   24.74,   17.56
36.45801,116.87091,1989,145,   32.12,   21.33
36.45801,116.87091,1989,146,   33.62,   23.43
36.45801,116.87091,1989,147,   33.34,   23.73
36.45801,116.87091,1989,148,   35.39,   26.27
36.45801,116.87091,1989,149,   34.53,   25.19
36.45801,116.87091,1989,150,   35.03,   26.31
