"-13.1267,131.3725"
"-13.3,132.3028"
"-13.4683,132.2733"
"-11.5472,132.9255"
"-13.6333,131.45"
"-12.4333,130.9"
"-12.8324,130.9713"
"-13.1667,131.1"
"-13.6,131.85"
"-12.5667,131.1"
"-12.65,130.3667"
"-13.15,130.6333"
"-12.8667,131.5833"
"-13.0283,131.1167"
"-11.7667,130.6167"
"-13.3333,131.3333"
"-12.5,130.8833"
"-12.6594,132.8939"
"-12.4124,130.6264"
"-12.5333,131.0383"
"-13.1333,131.35"
"-13.7578,131.574"
"-13.6314,131.6311"
"-12.7271,130.9475"
"-12.6686,132.8358"
"-12.5751,131.2671"
"-12.4721,130.9924"
"-12.7708,130.7456"
"-12.2522,131.0428"
"-12.3933,130.8842"
"-12.6997,131"
"-12.3622,130.8797"
"-12.47,130.8408"
"-12.4331,130.8409"
"-12.5491,131.0794"
"-12.3633,130.875"
"-12.7546,130.8753"
"-12.6374,131.0763"
"-12.5717,131.07"
"-13.8062,132.197"
"-12.5583,131.15"
"-12.5764,131.0829"
"-12.3887,130.9248"
"-13.59,132.6033"
"-12.6975,132.3681"
"-13.205,130.985"
"-13.0533,131.0267"
"-13.2167,131.375"
"-12.4019,130.8961"
"-13.2287,131.1355"
"-12.4346,130.7491"
"-13.1129,130.4937"
"-12.9612,131.1667"
"-12.6383,130.37"
"-11.1233,132.1317"
"-12.8017,131.0617"
"-12.7642,131.1597"
"-11.3081,131.7651"
"-12.3784,130.9057"
"-12.75,131.4817"
"-12.8372,131.5672"
"-11.2038,132.0527"
"-12.5047,130.9747"
"-13.5548,132.2731"
"-12.6759,132.4803"
"-13.1672,130.1225"
"-12.2435,131.8785"
"-11.1597,132.1572"
"-12.9038,132.5255"
"-12.7624,131.5007"
"-12.6586,131.7125"
"-12.3602,130.9829"
"-12.4819,130.8978"
"-12.4261,130.853"
"-12.5858,131.7609"
"-12.7121,130.9889"
"-12.4126,130.9202"
"-12.4121,130.9669"
"-12.4471,130.7665"
"-13.1381,131.1095"
"-12.5446,131.1475"
"-12.3833,130.85"
"-12.4245,132.9634"
"-13.0545,131.0252"
"-11.0468,132.9791"
"-12.7164,131.8206"
"-12.6415,131.8851"
"-12.635,130.3725"
"-12.6114,131.6236"
"-13.0807,130.6927"
"-12.4142,130.8586"
"-12.4035,131.9815"
"-14.0993,131.8019"
"-12.9283,131.4983"
"-12.6827,132.4736"
"-12.3551,130.8857"
"-12.0927,132.8864"
"-12.5015,130.9642"
"-11.7782,130.5579"
"-12.3723,130.8665"
"-12.8038,132.1234"
"-12.0482,134.2263"
"-11.6502,133.3796"
"-12.1239,134.9078"
"-12.334,134.9293"
"-12.0931,134.8919"
"-12.0569,134.2339"
"-12.3567,134.8976"
"-12.1924,136.6844"
"-12.2561,136.8979"
"-12.25,136.8833"
"-13.8333,136.8333"
"-12.028,135.5648"
"-14.2785,135.7424"
"-13.9833,136.4333"
"-13.8483,136.4198"
"-12.2741,136.8203"
"-12.2609,136.8391"
"-13.8333,136.4417"
"-13.9761,136.4616"
"-12.1939,136.7637"
"-12.1933,136.71"
"-14.05,131.2833"
"-12.5013,135.8001"
"-13.7821,136.1954"
"-11.9971,135.5726"
"-13.9747,136.4631"
"-11.9171,136.5317"
"-13.9521,133.9637"
"-15.6548,132.6718"
"-14.1394,134.4742"
"-14.2905,133.4099"
"-14.823,133.7013"
"-14.5139,132.9418"
"-16.1891,133.3286"
"-16.2553,133.3686"
"-14.7295,134.7274"
"-14.923,133.132"
"-16.6793,133.4131"
"-15.5748,133.2138"
"-15.8326,133.4008"
"-15.2203,134.0822"
"-14.5167,132.8633"
"-14.7103,134.5669"
"-14.9289,134.0078"
"-16.253,133.37"
"-15.6517,132.6667"
"-14.7167,134.505"
"-15.8087,134.1477"
"-15.6,133.25"
"-14.9573,133.3299"
"-14.5552,133.1162"
"-14.0835,133.8107"
"-16.2636,133.3782"
"-13.6714,134.3414"
"-16.455,134.6504"
"-13.6667,134.3333"
"-14.75,135.3333"
"-15.6333,133.2"
"-14.7356,134.5291"
"-13.8333,133.45"
"-16.3167,133.3833"
"-16.5481,132.9036"
"-14.0409,134.0945"
"-15.527,132.6533"
"-15.9179,132.3831"
"-13.6647,134.3309"
"-14.924,133.0624"
"-14.8384,132.9678"
"-14.8303,135.1978"
"-15.0041,133.077"
"-15.2654,135.5016"
"-14.8528,134.036"
"-15.2712,132.9127"
"-14.134,133.1094"
"-14.9217,134.0587"
"-14.9147,133.127"
"-13.8269,133.3277"
"-14.5264,132.8006"
"-14.2573,133.5942"
"-14.3295,133.1176"
"-16.7314,135.7386"
"-16.2161,135.4686"
"-16.9756,135.8132"
"-15.7426,136.8192"
"-16.4423,136.076"
"-17.2314,137.3308"
"-16.7622,136.9789"
"-17.2122,137.9462"
"-15.6228,136.3538"
"-16.2783,137.08"
"-16.0667,136.3"
"-15.8333,137.05"
"-15.5756,134.0952"
"-19.1385,137.8736"
"-16.0667,136.3"
"-16.6597,135.852"
"-16.4475,135.2167"
"-17.1916,137.7429"
"-15.5789,135.4271"
"-17.9178,136.9051"
"-16.7167,137.4167"
"-16.6831,135.7268"
"-16.0757,136.3041"
"-17.1033,136.01"
"-16.054,136.3042"
"-16.2308,136.765"
"-16.2694,136.8769"
"-15.6293,136.3881"
"-14.1055,133.3422"
"-15.9332,136.4778"
"-16.2566,131.7531"
"-16.4833,130.6167"
"-17.0365,131.2941"
"-15.2085,129.4502"
"-15.5667,130.9333"
"-16.4155,132.0857"
"-16.6652,131.7642"
"-19.9655,129.7134"
"-15.4667,129.7675"
"-15.4167,130.7"
"-17.0867,129.0533"
"-15.5517,130.9583"
"-15.6844,130.0098"
"-16.6346,129.3282"
"-15.7372,131.5345"
"-15.3482,130.2763"
"-16.6317,131.8333"
"-16.4322,129.6156"
"-16.0498,129.2649"
"-16.4583,129.0058"
"-15.6467,130.4756"
"-17.2297,129.8874"
"-16.1196,130.4282"
"-16.403,131.0145"
"-15.65,130.5"
"-16.3896,131.5573"
"-18.3325,130.6358"
"-17.5966,131.5444"
"-17.9041,130.2268"
"-17.3833,130.8667"
"-17.4466,130.8391"
"-17.4833,130.95"
"-17.7333,129.24"
"-17.8484,129.6361"
"-15.4167,129.1667"
"-15.6283,131.6357"
"-17.3871,131.1166"
"-16.8141,131.2195"
"-17.45,130.8"
"-16.5478,131.7883"
"-16.1176,130.9558"
"-15.6193,131.1281"
"-17.4167,130.8333"
"-15.6614,130.4808"
"-16.7967,132.2333"
"-17.9977,129.3459"
"-15.97,129.0407"
"-17.8581,130.8841"
"-17.3354,129.2892"
"-18.3902,129.4299"
"-19.2798,129.9422"
"-16.5436,131.7965"
"-19.8765,129.6269"
"-15.8236,131.8367"
"-15.4422,129.0197"
"-16.3541,131.5147"
"-16.9818,130.5599"
"-17.6129,130.0713"
"-16.9567,130.5675"
"-16.8525,131.1597"
"-15.244,132.155"
"-13.8345,131.1872"
"-14.4589,132.2572"
"-14.4437,132.2737"
"-14.4833,132.25"
"-14.2403,129.5215"
"-14.2,130.9"
"-13.4277,130.4936"
"-13.6817,130.6367"
"-13.3275,133.0861"
"-14.4741,132.3053"
"-14.3483,131.5767"
"-13.8653,131.8806"
"-13.7447,130.4935"
"-13.7508,130.6886"
"-14.45,132.25"
"-13.7667,130.71"
"-14.0155,131.6105"
"-14.075,131.975"
"-14.5266,132.7857"
"-13.8,131.8"
"-15.2869,131.5816"
"-13.7,130.6"
"-14.5194,132.1978"
"-14.235,129.4242"
"-13.7352,131.0437"
"-14.3731,132.1566"
"-15.3568,131.2736"
"-14.3833,132.4667"
"-14.5229,132.3826"
"-13.8241,131.8372"
"-13.6333,131.6333"
"-13.8167,131.8333"
"-13.4333,130.5"
"-14.45,132.2667"
"-13.7379,130.6834"
"-14.8648,131.8443"
"-14.4995,131.3469"
"-13.9156,131.2118"
"-14.28,132.8346"
"-13.615,131.8417"
"-13.9406,131.2175"
"-13.8269,131.8242"
"-14.0106,132.2084"
"-14.2495,129.5282"
"-15.7442,131.9182"
"-14.1243,132.6378"
"-15.4219,132.2722"
"-14.5756,132.4713"
"-14.9408,130.8092"
"-14.3202,132.4226"
"-13.9487,131.3191"
"-14.2911,131.9986"
"-14.4524,131.686"
"-13.8242,131.8321"
"-14.5543,132.2241"
"-14.254,132.7357"
"-13.8596,130.0031"
"-14.1498,130.0758"
"-14.1882,132.3961"
"-14.3148,132.4248"
"-14.3055,132.0772"
"-14.3393,129.8648"
"-14.1084,132.9004"
"-19.6539,134.0953"
"-20.502,137.7744"
"-20.0298,137.4906"
"-18.4336,133.8774"
"-20.9645,137.9214"
"-19.6014,136.9078"
"-18.9485,135.1934"
"-19.8983,136.3358"
"-19.2961,136.0711"
"-17.945,135.9067"
"-20.0518,137.018"
"-18.0014,134.8618"
"-15.5833,133.2167"
"-18.792,134.0297"
"-23.65,133.7833"
"-20.0467,136.67"
"-17.2183,133.8006"
"-17.9776,135.532"
"-18.3184,133.7951"
"-18.08,133.675"
"-18.637,135.945"
"-17.3789,133.4099"
"-19.6475,134.1896"
"-19.0579,136.7066"
"-17.3833,133.4"
"-19.435,135.4017"
"-17.2,133.8"
"-17.6744,134.251"
"-18.6278,133.8716"
"-19.2738,134.1232"
"-18.8689,134.4991"
"-16.95,133.4"
"-18.8055,137.0872"
"-17.8222,134.5492"
"-19.4377,134.2087"
"-17.5521,133.5407"
"-17.1167,133.35"
"-19.5667,134.05"
"-19.4417,134.025"
"-19.6423,134.1833"
"-18.4533,133.8583"
"-17.9817,135.5283"
"-20.0228,137.4892"
"-19.933,134.3548"
"-19.4457,133.8216"
"-19.6833,134.2833"
"-19.7167,134.2333"
"-19.6333,134.2"
"-19.7115,135.8276"
"-17.7839,135.6627"
"-19.4333,134.0667"
"-17.2438,136.1839"
"-19.2815,137.2441"
"-19.6183,134.2017"
"-23.3601,133.0032"
"-23.1273,133.836"
"-21.0025,134.4029"
"-23.0364,134.6801"
"-22.625,135.1933"
"-22.1283,133.2633"
"-21.5194,134"
"-22.3847,133.0518"
"-24.2691,134.4028"
"-23.4533,131.88"
"-25.9551,133.2111"
"-25.3139,131.7571"
"-23.795,133.5017"
"-20.8,135.2"
"-20.8667,135.1833"
"-23.3431,133.1722"
"-22.9292,135.7136"
"-23.7833,133.8667"
"-22.5096,132.7525"
"-24.7496,133.2316"
"-22.1333,133.4167"
"-23.2837,134.4229"
"-24.8767,129.0722"
"-23.4062,132.2437"
"-24.9951,133.7876"
"-21.5317,133.8901"
"-25.5833,134.5667"
"-25.34,131.0583"
"-22.2562,131.8017"
"-23.8333,133.75"
"-21.1661,135.446"
"-23.9409,132.7824"
"-22.5514,133.9472"
"-24.8983,134.2567"
"-21.9041,136.0741"
"-22.0496,132.4948"
"-24.6685,134.0721"
"-20.5003,134.662"
"-22.0833,131.2833"
"-25.85,134.6883"
"-23.71,133.8683"
"-23.4167,133.75"
"-21.8477,133.1223"
"-22.6459,133.3457"
"-24.36,134.05"
"-22.9784,134.9173"
"-23.8289,134.9555"
"-22.6167,135.0333"
"-20.1883,130.0161"
"-20.34,134.195"
"-20.7451,134.236"
"-22.8953,135.4595"
"-24.5521,133.2521"
"-23.5102,133.2685"
"-22.2984,130.8499"
"-20.5649,129.7252"
"-21.55,130.95"
"-24.3996,132.4524"
"-21.9833,137.1333"
"-22.8031,137.2965"
"-22.1086,137.9819"
"-23.2674,131.2733"
"-24.3611,133.4315"
"-24.625,132.3283"
"-23.8757,133.4704"
"-22.2601,132.2054"
"-20.7164,134.2835"
"-22.7416,132.1554"
"-25.5833,134.5367"
"-21.276,132.6228"
"-21.5083,134.1667"
"-20.6401,134.2225"
"-21.7322,133.7624"
"-25.2219,133.1955"
"-23.3732,134.7503"
"-22.4515,134.8189"
"-22.5528,134.8173"
"-24.0137,135.4268"
"-25.0667,134.35"
"-24.0732,132.2712"
"-21.6743,136.6654"
"-21.7498,135.2382"
"-22.2875,135.7233"
"-21.2105,136.4752"
"-23.3845,134.6841"
"-24.0667,132.2667"
"-23.7951,133.889"
"-23.7,133.7"
"-23.5833,133.8333"
"-22.8211,134.4508"
"-23.4564,134.6849"
"-25.4108,135.2906"
"-22.9027,134.05"
"-25.9333,134.9167"
"-22.08,135.3267"
"-23.9817,133.9283"
"-25.6766,134.8333"
"-23.1725,132.1498"
"-22.9494,136.1442"
"-25.8428,133.3027"
"-22.441,136.2916"
"-25.5607,134.071"
"-25.4,132.2"
"-22.1305,132.0812"
"-21.0434,134.6752"
"-21.05,134.6667"
"-23.3292,135.44"
"-22.7228,131.1685"
"-23.2044,131.9156"
"-23.1,136.2333"
"-25.3333,134.4833"
"-24.5567,134.0817"
"-23.5943,134.4887"
"-24.1313,134.3737"
"-22.2747,137.9733"
"-23.8398,134.5089"
"-22.6577,136.7998"
"-20.5667,130.4"
"-25.7533,133.685"
"-23.6938,134.0354"
"-25.9891,132.9748"
"-22.1667,133.8333"
"-22.3961,134.2335"
"-25.2141,134.2431"
"-23.7233,133.8792"
"-22.6667,131.1167"
"-23.7333,133.8667"
"-23.5409,133.921"
"-24.0636,132.7444"
"-23.6833,133.85"
"-25.1896,130.9737"
"-24.4048,131.8177"
"-25.1974,133.1993"
"-23.6853,132.6722"
"-25.1783,132.6763"
"-25.9054,131.6711"
"-20.5476,130.3466"
"-24.1267,133.0848"
"-22.4518,133.6377"
"-25.5745,132.8358"
"-24.2992,134.1439"
"-22.4787,134.5307"
"-23.2531,136.3816"
"-23.6925,133.8978"
"-23.2308,132.6259"
"-22.1292,133.4171"
"-24.2914,131.5488"
"-22.9689,134.2415"
"-23.9953,131.5533"
"-22.9838,134.9359"
"-24.2581,135.2707"
"-20.4442,135.2631"
"-22.8094,132.5995"
"-20.6419,135.5864"
"-25.3602,131.0196"
"-22.2109,134.1182"
"-23.2851,129.3934"
"-23.27,129.38"
"-20.5181,129.9469"
"-20.1824,130.0148"
"-23.6338,132.7311"
"-23.6521,132.7323"
"-21.5142,133.9933"
"-23.5232,133.6792"
"-20.5338,129.9364"
"-23.5312,134.3743"
"-23.7517,133.7812"
"-24.3403,133.4671"
"-31.0228,137.0494"
"-31.1558,136.8054"
"-31.8967,137.3525"
"-30.1658,134.8928"
"-31.2,136.6167"
"-32.3997,137.225"
"-29.9434,134.1506"
"-29.004,134.7564"
"-26.1033,131.2064"
"-31.0623,135.8659"
"-31.055,135.8181"
"-30.9892,136.0172"
"-26.2783,134.7233"
"-26.2925,132.1283"
"-32.1383,137.4475"
"-30.8467,135.3092"
"-32.1269,132.5589"
"-32.62,136.3617"
"-26.3292,132.4467"
"-30.9142,135.3156"
"-31.2609,135.2374"
"-31.9956,134.8829"
"-31.0117,135.6317"
"-31.7397,135.1722"
"-31.7293,136.4448"
"-30.6883,134.175"
"-29.8409,134.9035"
"-30.0047,136.0445"
"-31.9675,135.8742"
"-30.1809,135.6629"
"-30.2406,133.9885"
"-32.5226,136.4926"
"-31.6611,137.0382"
"-32.1572,135.0722"
"-30.4027,136.392"
"-31.4831,137.4805"
"-31.2517,136.7983"
"-32.4827,137.7576"
"-30.7888,136.8948"
"-30.7037,136.7533"
"-26.1673,130.1192"
"-31.6338,137.6218"
"-30.7111,134.5694"
"-30.5492,133.2167"
"-32.4395,135.773"
"-27.1391,134.7575"
"-29.9964,135.3911"
"-29.3987,130.7481"
"-31.1667,136.125"
"-31.4225,137.99"
"-31.6883,137.175"
"-32.1467,137.3411"
"-30.5567,133.5342"
"-32.3792,135.5247"
"-32.1232,137.1505"
"-31.34,137.3592"
"-29.785,134.1883"
"-29.8113,133.3603"
"-29.8933,133.6667"
"-31.735,137.42"
"-31.1989,136.2284"
"-30.7283,134.6842"
"-26.9383,133.4967"
"-30.449,137.1692"
"-29.8767,135.2464"
"-32.4398,136.0671"
"-31.145,134.9667"
"-30.73,137.2"
"-30.6683,134.1467"
"-26.7642,132.025"
"-32.0525,135.125"
"-31.4382,137.1778"
"-27.4139,133.3269"
"-30.6367,133.9392"
"-31.8953,137.7144"
"-28.2415,134.9899"
"-26.7134,135.0782"
"-30.9693,135.7508"
"-27.3002,133.6201"
"-31.7646,135.6494"
"-29.6403,134.787"
"-27.315,133.2979"
"-30.4494,136.8703"
"-29.0347,134.7222"
"-27.9069,134.0546"
"-32.4783,137.7386"
"-27.9375,134.739"
"-27.9555,134.3156"
"-26.2085,133.8545"
"-30.4829,136.8772"
"-26.2635,132.1771"
"-30.7051,134.5786"
"-26.1619,129.1647"
"-26.9086,134.058"
"-26.1317,134.8517"
"-27.2,135.4333"
"-29.6267,137.5367"
"-31.1281,138.5594"
"-28.8921,136.1688"
"-30.4667,138.4075"
"-29.9267,138.7517"
"-27.6286,135.5879"
"-30.8536,139.2933"
"-30.2314,138.4511"
"-30.5328,139.3029"
"-30.8133,138.4133"
"-30.8246,138.3822"
"-29.2431,136.6581"
"-31.0939,138.6786"
"-31.3394,138.4111"
"-27.0194,138.8933"
"-31.2531,138.3892"
"-30.5564,138.4222"
"-26.7061,140.6261"
"-27.7017,138.3361"
"-29.4025,136.8108"
"-28.1696,139.6105"
"-28.3325,135.8483"
"-30.066,138.2739"
"-29.745,137.505"
"-28.3724,139.9724"
"-27.8,140.7333"
"-27.724,140.7633"
"-30.2867,138.3458"
"-27.2547,135.648"
"-29.6481,138.0637"
"-30.9904,138.5787"
"-27.815,135.715"
"-30.1828,138.7093"
"-30.5439,138.8558"
"-28.3525,138.6534"
"-29.239,137.9058"
"-29.7331,138.2329"
"-29.5911,139.0497"
"-30.4514,138.2156"
"-30.9372,138.8919"
"-30.5867,138.9833"
"-27.5553,135.4456"
"-27.5458,135.4433"
"-26.1317,139.385"
"-31.1339,138.3947"
"-26.6567,135.2067"
"-30.2402,139.13"
"-30.4291,138.9808"
"-28.2,135.8333"
"-30.7675,138.6359"
"-30.6383,139.3445"
"-28.9062,136.3386"
"-31.1278,138.9618"
"-30.0213,138.0424"
"-30.4132,139.4198"
"-31.1933,139.4394"
"-29.0175,138.4606"
"-30.0158,138.9944"
"-29.605,140.89"
"-29.7,137.04"
"-26.09,140.4067"
"-27.8383,139.6233"
"-29.595,139.75"
"-30.3983,137.9033"
"-28.6,138.5667"
"-28.0183,138.6637"
"-29.05,139.1667"
"-26.4217,135.0333"
"-26.0702,135.2471"
"-29.0283,136.4917"
"-26.93,135.3417"
"-26.5133,139.2817"
"-29.7567,140.245"
"-26.5167,135.4617"
"-29.2781,138.3823"
"-30.585,138.0592"
"-26.9514,138.9528"
"-26.0517,139.8583"
"-29.95,139.2333"
"-27.3233,138.745"
"-26.6167,138.6167"
"-31.5792,137.1917"
"-30.6369,138.3069"
"-30.1781,139.2808"
"-26.3517,140.8283"
"-29.0317,138.1917"
"-27.7205,138.2548"
"-29.4,139.9833"
"-27.8056,135.6458"
"-31.3333,138.2333"
"-28.795,140.1733"
"-30.2067,139.4558"
"-26.1533,138.9383"
"-28.1125,140.2102"
"-31.0885,138.7412"
"-31.1881,138.2785"
"-30.311,139.3357"
"-29.55,139.4667"
"-30.4825,138.4136"
"-30.3658,139.0533"
"-30.215,140.9917"
"-30.8718,140.971"
"-30.5925,138.4053"
"-30.4064,138.3961"
"-28.0767,135.9042"
"-30.5963,138.4219"
"-28.1484,140.8672"
"-27.6908,140.1066"
"-31.0086,138.2294"
"-27.5445,135.4439"
"-29.1266,140.9018"
"-30.275,139.3397"
"-30.2811,139.2639"
"-30.8406,138.3224"
"-30.2369,139.0003"
"-27.7466,140.7384"
"-30.4456,138.9481"
"-28.0997,140.1956"
"-27.0742,140.6817"
"-27.5347,140.4736"
"-29.6587,138.0684"
"-28.4809,135.9211"
"-30.0728,137.5666"
"-29.9565,138.3411"
"-29.7138,137.9017"
"-29.9062,139.7345"
"-28.719,138.6341"
"-30.6024,138.6888"
"-30.6245,138.5271"
"-30.6881,138.5665"
"-30.2883,138.3525"
"-33.205,137.1867"
"-33.9118,136.5697"
"-31.831,132.6262"
"-33.625,135.9983"
"-33.1,135.055"
"-34.0586,135.5036"
"-33.1217,137.2273"
"-34.1003,135.8415"
"-32.92,136.2133"
"-32.3683,134.23"
"-33.76,136.6867"
"-32.1267,133.6725"
"-32.1297,133.6976"
"-32.7592,134.6717"
"-33.7011,136.4937"
"-31.6267,132.0667"
"-33.5317,134.9017"
"-34.6266,135.6992"
"-33.01,136.2933"
"-34.3853,135.4697"
"-34.365,135.5717"
"-32.535,134.4367"
"-33.6772,136.9116"
"-34.2644,135.7266"
"-33.4678,136.2113"
"-32.1028,133.5767"
"-30.5517,130.9583"
"-30.6667,129.9667"
"-30.525,131.1967"
"-30.5783,132.8967"
"-31.99,132.4372"
"-32.868,137.0029"
"-31.8817,132.51"
"-31.9674,133.7658"
"-32.7324,137.1505"
"-33.6686,135.2767"
"-32.7357,134.9709"
"-33.1861,136.559"
"-33.3058,136.4175"
"-33.5883,136.2233"
"-33.1414,136.4125"
"-33.1167,136.4167"
"-31.9017,133.4217"
"-34.4139,135.8224"
"-33.1332,135.5552"
"-33.9534,135.2682"
"-33.5679,135.7571"
"-32.0723,133.9401"
"-33.5322,136.6242"
"-34.1201,136.1609"
"-33.5983,136.8433"
"-33.59,136.8567"
"-32.8361,135.15"
"-32.8537,135.1542"
"-33.0314,134.7015"
"-34.1058,135.355"
"-33.4839,135.1592"
"-32.9916,135.5482"
"-33.2122,137.3623"
"-33.1257,137.3639"
"-31.7782,132.2038"
"-32.2694,134.3364"
"-33.7778,135.715"
"-31.932,133.0056"
"-32.4792,134.3917"
"-33.8663,136.3833"
"-33.0028,137.785"
"-33.5217,137.0192"
"-32.7229,134.8373"
"-33.6501,134.888"
"-34.7225,135.8558"
"-34.6017,135.8732"
"-34.1187,136.3508"
"-32.2021,134.1307"
"-32.7255,137.4028"
"-33.69,136.2683"
"-33.8492,135.2308"
"-32.3752,133.9353"
"-34.2942,135.9267"
"-32.7963,134.2116"
"-33.3167,134.8667"
"-33.5399,135.4759"
"-35.01,136.1767"
"-33.043,135.4519"
"-33.7857,135.8435"
"-32.8774,137.5637"
"-34.3756,136.1026"
"-34.3308,136.08"
"-34.1806,136.049"
"-33.3173,136.2515"
"-33.2421,135.5978"
"-34.2617,136.2092"
"-34.499,135.8676"
"-34.1216,136.2421"
"-32.4035,134.5323"
"-33.046,135.4601"
"-33.6824,136.6831"
"-32.9615,134.5952"
"-32.9475,135.2754"
"-34.1413,135.73"
"-32.8633,136.4346"
"-33.1567,135.8668"
"-32.99,137.5767"
"-33.0303,137.5328"
"-34.3494,135.8979"
"-32.0819,133.4725"
"-31.4492,130.8976"
"-34.5911,135.7572"
"-30.4592,131.6825"
"-35.1533,136.4667"
"-30.6143,130.4136"
"-30.5183,132.6533"
"-33.965,136.2472"
"-30.1591,131.579"
"-35.3365,136.1174"
"-33.7081,136.5026"
"-33.1087,137.1737"
"-32.5086,134.2138"
"-32.52,134.2342"
"-33.0539,137.5205"
"-33.1928,136.6336"
"-32.9992,134.2517"
"-34.135,136.1383"
"-31.9142,132.1658"
"-32.5825,134.7089"
"-34.61,135.5906"
"-33.4333,137.0167"
"-32.7656,134.975"
"-34.6283,135.84"
"-33.585,137.2183"
"-32.1658,134.0083"
"-33.3617,137.3767"
"-31.965,133.0133"
"-31.8933,132.895"
"-32.95,136.4217"
"-34.5833,135.8833"
"-34.8344,135.6975"
"-33.5683,136.7336"
"-33.5085,135.2928"
"-31.4336,131.0017"
"-33.655,137.1717"
"-31.9311,132.365"
"-33.6933,136.5483"
"-34.5424,135.6997"
"-30.5,132.1492"
"-30.7167,129.2"
"-30.7133,129.5117"
"-30.4833,131.5167"
"-33.855,136.1694"
"-33.1697,134.6917"
"-34.7333,135.5444"
"-34.0203,136.3567"
"-32.6858,137.1208"
"-33.2067,134.855"
"-34.5517,135.4933"
"-32.8583,137.0861"
"-32.6417,136.69"
"-31.3917,131.6183"
"-33.6833,136.6183"
"-33.7167,136.4175"
"-31.4817,131.84"
"-32.5423,134.3852"
"-31.9027,132.2988"
"-33.6993,135.9238"
"-33.5733,135.602"
"-32.2811,134.4714"
"-33.0981,135.3531"
"-33.4228,137.1517"
"-32.3903,134.6983"
"-33.1394,135.7271"
"-34.1361,135.3319"
"-32.921,135.9996"
"-33.5684,136.6473"
"-33.7234,136.1511"
"-34.0386,136.0107"
"-33.3416,136.7518"
"-33.075,136.0918"
"-34.5967,135.645"
"-34.5433,135.7008"
"-33.55,136.8417"
"-34.4906,135.8511"
"-31.9661,133.3316"
"-32.4175,134.6758"
"-33.6125,136.3722"
"-32.5534,136.7123"
"-32.9587,136.4891"
"-34.6252,135.4725"
"-33.7516,135.1863"
"-32.9004,136.1858"
"-34.3749,135.3741"
"-34.5993,135.8784"
"-33.0267,136.3171"
"-33.2775,135.8486"
"-32.8427,135.1515"
"-34.261,135.731"
"-32.3885,134.6994"
"-33.4138,136.5989"
"-32.5091,137.7144"
"-33.611,137.0951"
"-34.344,136.0471"
"-33.5879,134.8859"
"-34.7405,135.845"
"-33.231,135.4095"
"-33.8189,135.4857"
"-33.02,135.045"
"-32.9392,135.078"
"-33.7412,135.0804"
"-32.9232,136.4778"
"-32.6033,138.3519"
"-33.0524,138.4277"
"-32.2507,137.9776"
"-31.9767,139.105"
"-32.2425,138.7105"
"-32.8247,138.6907"
"-32.881,138.3519"
"-32.7775,138.341"
"-32.4618,138.2004"
"-32.4244,138.5304"
"-32.0695,138.4948"
"-32.9211,138.2202"
"-32.7053,138.7796"
"-32.5373,138.5626"
"-32.8037,138.9218"
"-32.1133,138.2833"
"-32.5201,138.3149"
"-31.8846,138.435"
"-31.8777,138.8372"
"-31.7594,138.3303"
"-32.3333,138.3833"
"-32.4561,138.705"
"-32.8392,137.9822"
"-33.0453,138.6178"
"-32.8294,138.1907"
"-32.7654,138.5055"
"-32.4686,137.8817"
"-32.8,139.2333"
"-32.2411,137.8442"
"-32.6944,137.9594"
"-32.4683,138.0159"
"-32.8776,139.0578"
"-32.7335,138.6135"
"-33.0267,139.1014"
"-32.9737,138.8375"
"-32.4958,137.7642"
"-32.5,137.7667"
"-33.0216,138.0002"
"-32.3538,138.0371"
"-32.5419,138.1122"
"-32.3114,138.2564"
"-32.4608,137.9417"
"-32.8454,138.2116"
"-32.9495,138.5174"
"-33.0617,138.055"
"-32.9508,138.965"
"-31.775,138.6529"
"-32.6923,138.3247"
"-32.6521,138.1003"
"-31.5167,138.6117"
"-31.9883,138.3424"
"-32.6175,137.9083"
"-33.0338,138.2686"
"-33.0856,138.2211"
"-32.4589,137.9733"
"-33.0833,138.6775"
"-32.31,138.5233"
"-32.552,138.8688"
"-32.3294,138.4706"
"-32.2894,137.8267"
"-32.9333,138.6667"
"-32.0545,138.6427"
"-33.0287,138.7489"
"-31.4511,138.7569"
"-31.7311,138.3867"
"-33.0583,138.8744"
"-32.528,137.79"
"-33.2003,138.2203"
"-31.8372,138.1094"
"-32.7217,138.4919"
"-31.5286,138.6093"
"-32.7244,138.0829"
"-32.55,138.4167"
"-32.9556,138.1558"
"-32.6833,138.9667"
"-32.8056,138.9739"
"-31.885,137.915"
"-32.1069,138.1967"
"-32.5172,137.8425"
"-32.4192,137.8189"
"-32.3139,138.6397"
"-32.5033,137.81"
"-31.9789,138.0492"
"-32.0331,137.8939"
"-32.838,138.553"
"-32.8294,137.9869"
"-32.8786,138.0158"
"-32.7189,139.0164"
"-32.2892,137.8267"
"-32.5167,138.3094"
"-32.3961,138.1339"
"-32.7981,138.2161"
"-31.7331,138.5028"
"-32.0361,138.4511"
"-33.0333,138.75"
"-32.4654,138.7579"
"-32.3461,138.0397"
"-32.3333,138.7167"
"-32.2554,138.6377"
"-32.842,138.0304"
"-32.7837,139.2825"
"-32.0464,138.9092"
"-32.9233,138.0586"
"-32.6682,138.1576"
"-33.0371,138.6003"
"-33.0333,138.0833"
"-32.627,139.1923"
"-31.3667,138.7176"
